"CUSTOMER","PRODUCT","ORDER_DATE","QUANTITY","PPQTY"
"Janet Martin","Speck Products Candyshell Flip Case",23-NOV-17,1,27.992
"Janet Martin","Newell Chalk Holder",23-NOV-17,1,3.304
"Pete Armstrong","Logitech Gaming G510s - Keyboard",15-OCT-15,5,67.992
"Cynthia Voltz","Magnifier Swing Arm Lamp",25-DEC-17,2,20.98
"Clay Ludtke","Hunt PowerHouse Electric Pencil Sharpener, Blue",03-NOV-16,2,37.98
"Clay Ludtke","Avery Durable Plastic 1"" Binders",03-NOV-16,6,4.54
"Ryan Crowe","OIC Colored Binder Clips, Assorted Sizes",25-AUG-14,14,2.864
"Ryan Crowe","Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",25-AUG-14,2,2.36
"Ryan Crowe","Xerox 1921",25-AUG-14,3,7.992
"Ryan Crowe","Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",25-AUG-14,6,21.744
"Dave Kipp","Hon Racetrack Conference Tables",02-MAR-15,3,262.51
"Greg Guthrie","GBC DocuBind 300 Electric Binding Machine",05-APR-15,1,157.794
"Steven Cartwright","Artistic Insta-Plaque",12-JUN-16,3,15.68
"Steven Cartwright","DXL Angle-View Binders with Locking Rings by Samsill",12-JUN-16,4,7.71
"Steven Cartwright","Companion Letter/Legal File, Black",12-JUN-16,6,37.76
"Steven Cartwright","Globe Weis Peel & Seel First Class Envelopes",12-JUN-16,9,12.78
"Steven Cartwright","KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",12-JUN-16,7,9.72
"Alan Dominguez","Global Deluxe High-Back Manager's Chair",26-DEC-14,3,200.186
"Philip Fox","Bevis 44 x 96 Conference Tables",20-SEP-14,6,102.95
"Troy Staebel","Avery Durable Slant Ring Binders, No Labels",05-NOV-17,2,1.194
"Troy Staebel","Trav-L-File Heavy-Duty Shuttle II, Black",05-NOV-17,7,34.856
"Lindsay Shagiari","Global Task Chair, Black",06-NOV-16,2,40.712
"Lindsay Shagiari","Eldon Cleatmat Plus Chair Mats for High Pile Carpets",06-NOV-16,3,79.52
"Dorothy Wardle","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",02-FEB-17,5,11.994
"Dorothy Wardle","Xerox 1916",02-FEB-17,2,39.152
"Dorothy Wardle","Staples",02-FEB-17,9,2.384
"Lena Creighton","Xerox 195",13-OCT-16,3,6.68
"Lena Creighton","Xerox 1880",13-OCT-16,1,35.44
"Lena Creighton","Sanford Colorific Colored Pencils, 12/Box",13-OCT-16,4,2.88
"Lena Creighton","Ideal Clamps",13-OCT-16,2,2.01
"Lena Creighton","GBC Wire Binding Strips",13-OCT-16,3,25.392
"Lena Creighton","Fiskars Softgrip Scissors",13-OCT-16,6,10.98
"Lena Creighton","Longer-Life Soft White Bulbs",13-OCT-16,14,3.08
"Jonathan Doherty","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",05-SEP-16,2,41.4
"Sally Hughsby","Newell 343",18-SEP-17,3,2.94
"Sally Hughsby","Convenience Packs of Business Envelopes",18-SEP-17,3,3.62
"Sally Hughsby","Xerox 1911",18-SEP-17,3,47.9
"Sandra Glassco","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",22-DEC-17,3,279.81
"Helen Andreada","Safco Industrial Wire Shelving",07-SEP-15,7,95.99
"Maureen Gastineau","Seth Thomas 14"" Putty-Colored Wall Clock",22-OCT-14,4,23.472
"Justin Ellison","Plantronics Cordless Phone Headset with In-line Volume - M214C",05-DEC-16,11,34.95
"Justin Ellison","Anker Astro 15000mAh USB Portable Charger",05-DEC-16,3,49.99
"Justin Ellison","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",05-DEC-16,8,243.98
"Justin Ellison","GBC Prestige Therm-A-Bind Covers",05-DEC-16,5,34.31
"Tamara Willingham","Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection",13-MAR-16,5,31.584
"Tamara Willingham","Jabra BIZ 2300 Duo QD Duo Corded Headset",13-MAR-16,2,101.592
"Stephanie Phelps","Southworth 25% Cotton Antique Laid Paper & Envelopes",31-MAY-15,7,8.34
"Stephanie Phelps","Xerox 1883",31-MAY-15,4,26.38
"Stephanie Phelps","Tenex Personal Project File with Scoop Front Design, Black",31-MAY-15,6,13.48
"Neil Knudson","Newell 311",28-MAY-15,3,2.21
"Dave Brooks","Global Deluxe High-Back Manager's Chair",01-MAR-14,2,228.784
"Nora Paige","Avery 519",20-NOV-16,2,7.31
"Nora Paige","Avaya 5420 Digital phone",20-NOV-16,7,134.99
"Ted Trevino","Xerox 1920",11-MAY-16,1,5.98
"Eric Murdock","Lenovo 17-Key USB Numeric Keypad",28-DEC-15,2,27.192
"Ruben Dartt","Staple envelope",16-NOV-16,5,5.68
"Max Jones","Wilson Jones International Size A4 Ring Binders",07-NOV-16,2,13.84
"Becky Martin","BIC Brite Liner Highlighters",08-SEP-14,3,3.312
"Becky Martin","Lexmark MX611dhe Monochrome Laser Printer",08-SEP-14,8,1019.994
"Becky Martin","Space Solutions HD Industrial Steel Shelving.",08-SEP-14,3,91.976
"Becky Martin","SAFCO Arco Folding Chair",08-SEP-14,9,193.34
"Becky Martin","Sanford Liquid Accent Highlighters",08-SEP-14,6,5.344
"Becky Martin","Kensington 7 Outlet MasterPiece Power Center",08-SEP-14,5,35.596
"Becky Martin","JBL Micro Wireless Portable Bluetooth Speaker",08-SEP-14,3,47.992
"Chad Sievert","Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",05-AUG-14,3,6.98
"Chad Sievert","Xerox 1913",05-AUG-14,2,55.48
"Chad Sievert","Global Value Steno Chair, Gray",05-AUG-14,7,48.592
"Jennifer Braxton","Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center",14-SEP-14,2,26.224
"Jennifer Braxton","Avery 51",14-SEP-14,4,5.04
"Shirley Jackson","Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",21-APR-17,4,24.316
"Joel Eaton","Padded Folding Chairs, Black, 4/Carton",21-NOV-15,7,56.686
"Joel Eaton","Acme Rosewood Handle Letter Opener",21-NOV-15,5,3.176
"Jim Kriz","Sanford Colorific Eraseable Coloring Pencils, 12 Count",15-DEC-15,1,3.28
"David Kendrick","Tenex File Box, Personal Filing Tote with Lid, Black",05-DEC-14,2,12.408
"David Kendrick","Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB",05-DEC-14,7,58.392
"Robert Marley","AT&T TR1909W",19-NOV-14,4,125.99
"Robert Marley","Nokia Lumia 521 (T-Mobile)",19-NOV-14,5,29.99
"Robert Marley","HP Standard 104 key PS/2 Keyboard",19-NOV-14,2,14.5
"Sally Knutson","Avery Poly Binder Pockets",28-NOV-16,2,3.58
"Frank Merwin","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",26-AUG-14,8,22.1
"Alice McCarthy","Personal Filing Tote with Lid, Black/Gray",16-JUL-16,3,12.408
"Alice McCarthy","Southworth 25% Cotton Antique Laid Paper & Envelopes",16-JUL-16,3,6.672
"Mark Packer","Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",12-OCT-15,4,224.784
"Mark Packer","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",12-OCT-15,6,11.96
"Mark Packer","Xerox 205",12-OCT-15,8,6.48
"Tracy Blumstein","Easy-staple paper",26-SEP-15,5,28.352
"Tracy Blumstein","Microsoft Arc Touch Mouse",26-SEP-15,5,47.96
"Tracy Blumstein","Xerox 216",26-SEP-15,6,5.184
"Alan Haines","GBC VeloBinder Electric Binding Machine",18-DEC-16,7,36.294
"Alan Haines","Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",18-DEC-16,2,97.264
"Alan Haines","Premier Automatic Letter Opener",18-DEC-16,5,192.296
"Nick Zandusky","Advantus SlideClip Paper Clips",20-NOV-16,7,2.728
"Nick Zandusky","Avery 512",20-NOV-16,8,2.312
"Nick Zandusky","Logitech Wireless Gaming Headset G930",20-NOV-16,2,127.992
"Nick Zandusky","Bush Westfield Collection Bookcases, Medium Cherry Finish",20-NOV-16,3,28.99
"Kelly Lampkin","Howard Miller 13"" Diameter Goldtone Round Wall Clock",26-DEC-14,8,37.552
"Kelly Lampkin","Global Deluxe Office Fabric Chairs",26-DEC-14,3,76.784
"Kelly Lampkin","Eldon ClusterMat Chair Mat with Cordless Antistatic Protection",26-DEC-14,3,72.784
"Kelly Lampkin","Ibico Laser Imprintable Binding System Covers",26-DEC-14,5,15.72
"Kelly Lampkin","Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",26-DEC-14,3,9.184
"Jonathan Doherty","Xerox 223",28-OCT-16,5,6.48
"Jonathan Doherty","Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",28-OCT-16,8,135.31
"Jonathan Doherty","Xerox 1939",28-OCT-16,3,18.97
"Jonathan Doherty","Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",28-OCT-16,4,19.4
"Jonathan Doherty","Avery Premier Heavy-Duty Binder with Round Locking Rings",28-OCT-16,1,14.28
"Jonathan Howell","BPI Conference Tables",19-NOV-17,3,73.025
"Alan Schoenberger","Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp",04-MAY-15,2,13.4
"Ken Brennan","Newell 350",30-DEC-14,3,3.28
"Corey Roper","GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",01-JUN-14,3,15.16
"Corey Roper","Boston Heavy-Duty Trimline Electric Pencil Sharpeners",01-JUN-14,6,48.2
"Shahid Hopkins","Faber Castell Col-Erase Pencils",15-APR-17,1,4.89
"Ben Peterman","C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",12-SEP-16,4,3.784
"Ben Peterman","Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs",12-SEP-16,2,233.384
"Ben Peterman","Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",12-SEP-16,1,15.232
"Ben Peterman","Avery 509",12-SEP-16,3,2.088
"Thomas Seio","Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",27-SEP-14,3,29.18
"Andy Gerbode","AT&T 1070 Corded Phone",09-AUG-14,2,89.192
"Andy Gerbode","Xerox 21",09-AUG-14,3,5.184
"Sung Pak","Boston School Pro Electric Pencil Sharpener, 1670",28-DEC-14,4,24.784
"Nathan Mautz","DMI Arturo Collection Mission-style Design Wood Chair",04-NOV-14,1,135.882
"Nathan Mautz","Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier",04-NOV-14,2,1995.99
"Nathan Mautz","Panasonic Kx-TS550",04-NOV-14,6,45.99
"Nathan Mautz","NETGEAR N750 Dual Band Wi-Fi Gigabit Router",04-NOV-14,4,90
"Nathan Mautz","Trav-L-File Heavy-Duty Shuttle II, Black",04-NOV-14,1,43.57
"Frank Atkinson","OIC Binder Clips",19-SEP-14,2,3.58
"Grace Kelly","Ibico Laser Imprintable Binding System Covers",23-APR-16,6,41.92
"Grace Kelly","Logitech Wireless Headset h800",23-APR-16,1,99.99
"Don Jones","Telescoping Adjustable Floor Lamp",03-NOV-17,1,15.992
"Patrick O'Brill","Aastra 57i VoIP phone",30-AUG-16,3,96.966
"Patrick O'Brill","File Shuttle II and Handi-File, Black",30-AUG-16,2,27.112
"Patrick O'Brill","Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs",30-AUG-16,4,196.686
"Patrick O'Brill","Round Specialty Laser Printer Labels",30-AUG-16,10,10.024
"Patrick O'Brill","GBC Premium Transparent Covers with Diagonal Lined Pattern",30-AUG-16,6,6.294
"John Lucas","AT&T 841000 Phone",25-APR-16,2,41.4
"John Lucas","Ibico Recycled Grain-Textured Covers",25-APR-16,2,10.362
"John Lucas","Wilson Jones Custom Binder Spines & Labels",25-APR-16,3,1.632
"Doug Bickford","Storex Dura Pro Binders",01-SEP-15,1,4.752
"Doug Bickford","Hewlett Packard LaserJet 3310 Copier",01-SEP-15,2,479.992
"Doug Bickford","Avery Non-Stick Binders",01-SEP-15,4,3.592
"Alyssa Crouse","Tuff Stuff Recycled Round Ring Binders",12-JUL-14,2,3.856
"Alyssa Crouse","Hon 5100 Series Wood Tables",12-JUL-14,3,232.784
"Ken Lonsdale","OIC Binder Clips, Mini, 1/4"" Capacity, Black",22-JUN-15,4,1.24
"Jonathan Doherty","Newell 314",13-APR-14,4,4.464
"Jonathan Doherty","Fellowes PB200 Plastic Comb Binding Machine",13-APR-14,10,50.997
"Jonathan Doherty","Staples",13-APR-14,13,2.384
"Jonathan Doherty","Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",13-APR-14,12,5.994
"Chad Sievert","Fellowes Super Stor/Drawer",20-DEC-15,4,22.2
"Clay Cheatham","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",15-JUN-17,3,15.992
"Tamara Dahlen","Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",08-JUL-17,3,2.52
"Tamara Dahlen","Easy-staple paper",08-JUL-17,2,12.28
"Tamara Dahlen","BIC Brite Liner Highlighters, Chisel Tip",08-JUL-17,2,6.48
"Adam Bellavance","Sabrent 4-Port USB 2.0 Hub",01-SEP-16,1,6.79
"Adam Bellavance","Xerox 1881",01-SEP-16,2,12.28
"Adam Bellavance","Acco Hanging Data Binders",01-SEP-16,1,3.048
"Adam Bellavance","Xerox 1881",01-SEP-16,4,12.28
"Adam Bellavance","GBC DocuBind P400 Electric Binding System",01-SEP-16,4,1088.792
"Jeremy Lonsdale","Sauder Barrister Bookcases",08-APR-16,6,64.784
"Jeremy Lonsdale","#10 Gummed Flap White Envelopes, 100/Box",08-APR-16,2,4.13
"Jeremy Lonsdale","Dixon Prang Watercolor Pencils, 10-Color Set with Brush",08-APR-16,4,4.26
"Jeremy Lonsdale","Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",08-APR-16,5,6.88
"Heather Kirkland","Southworth 25% Cotton Linen-Finish Paper & Envelopes",23-APR-16,5,7.248
"Victoria Brennan","Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection",08-MAR-17,8,80.98
"Victoria Brennan","Avery Address/Shipping Labels for Typewriters, 4"" x 2""",08-MAR-17,2,10.35
"Katrina Willman","Avery Address/Shipping Labels for Typewriters, 4"" x 2""",25-SEP-17,2,10.35
"Katrina Willman","Global Ergonomic Managers Chair",25-SEP-17,3,162.882
"Katrina Willman","Newell 333",25-SEP-17,2,2.78
"Katrina Willman","Eldon Wave Desk Accessories",25-SEP-17,8,5.89
"Julia Dunbar","Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",24-SEP-14,4,52.99
"Michael Kennedy","Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders",21-OCT-16,4,5.8
"Michael Kennedy","Staple remover",21-OCT-16,2,3.68
"Michael Kennedy","Pizazz Global Quick File",21-OCT-16,7,14.97
"Michael Kennedy","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",21-OCT-16,4,260.98
"Guy Thornton","Xerox 1930",29-MAY-17,5,5.184
"Guy Thornton","File Shuttle I and Handi-File",29-MAY-17,3,17.808
"Arthur Gainer","Wilson Jones Custom Binder Spines & Labels",23-JUL-14,5,1.632
"Arthur Gainer","NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router",23-JUL-14,8,127.992
"Arthur Gainer","Newell 324",23-JUL-14,1,9.24
"Arthur Gainer","Microsoft Natural Keyboard Elite",23-JUL-14,10,47.904
"Muhammed MacIntyre","Xerox 1960",28-SEP-16,4,24.784
"Allen Rosenblatt","Office Impressions End Table, 20-1/2""H x 24""W x 20""D",27-AUG-17,7,212.632
"Russell Applegate","Holmes Odor Grabber",28-APR-15,3,2.884
"Russell Applegate","Akro-Mils 12-Gallon Tote",28-APR-15,3,7.944
"Russell Applegate","GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",28-APR-15,4,3.044
"Alejandro Savely","Southworth Structures Collection",28-OCT-16,7,7.28
"Alejandro Savely","Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",28-OCT-16,3,16.512
"Laura Armstrong","Sony 32GB Class 10 Micro SDHC R40 Memory Card",26-JUN-15,2,20.95
"Denny Ordway","Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",27-NOV-15,3,125.1525
"Denny Ordway","Logitech Media Keyboard K200",27-NOV-15,3,27.992
"Dean Katz","Lexmark MarkNet N8150 Wireless Print Server",03-DEC-15,4,120.585
"Dean Katz","3M Hangers With Command Adhesive",03-DEC-15,1,2.96
"Nathan Gelder","Crayola Colored Pencils",24-NOV-14,1,2.624
"Mike Vittorini","Angle-D Binders with Locking Rings, Label Holders",11-DEC-17,4,5.84
"Mike Vittorini","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",11-DEC-17,2,19.99
"Jack Garza","Nortel Meridian M3904 Professional Digital phone",21-SEP-14,2,123.192
"Jack Garza","Canon PC1080F Personal Copier",21-SEP-14,3,599.99
"Bart Pistole","Wilson Jones Century Plastic Molded Ring Binders",07-JUN-14,3,4.154
"Victor Preis","Tuf-Vin Binders",30-JUN-17,3,25.264
"Saphhira Shifley","2300 Heavy-Duty Transfer File Systems by Perma",17-OCT-17,2,24.98
"Saphhira Shifley","Xerox 1958",17-OCT-17,2,6.48
"Harold Pawlan","Acme 10"" Easy Grip Assistive Scissors",31-OCT-15,4,17.53
"Anna Gayman","Super Decoflex Portable Personal File",08-SEP-16,3,11.984
